utrials.thisRepN,utrials.thisTrialN,utrials.thisN,utrials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,uIntrotext.started,uenter_resp.started,uenter_resp.keys,uenter_resp.rt,ukey_resp.started,Q.started,W.started,O.started,P.started,ukey_resp.keys,ukey_resp.rt,smly.started,text_3.started,smly.stopped,text_3.stopped,text_8.started,key_resp_5.started,key_resp_5.keys,key_resp_5.rt,Roll Number,Name,date,expName,psychopyVersion,frameRate,
197,0,197,0,,,,,,,,,131.79112259999965,131.79112259999965,131.79112259999965,131.79112259999965,131.79112259999965,o,0.17329250002512708,132.0055139999895,132.0055139999895,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
198,0,198,0,,,,,,,,,132.40847539997776,132.40847539997776,132.40847539997776,132.40847539997776,132.40847539997776,o,0.20767220002016984,132.6394790999766,132.6394790999766,133.0416081000003,133.0416081000003,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
199,0,199,0,0,0,0,0,,,,,133.0416081000003,133.0416081000003,133.0416081000003,133.0416081000003,133.0416081000003,o,0.21151070002815686,133.27312279999023,133.27312279999023,133.67281249997905,133.67281249997905,133.67281249997905,133.67281249997905,space,2.3748340000165626,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
199,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
200,0,200,0,,,,,,,,,136.07244999997783,136.07244999997783,136.07244999997783,136.07244999997783,136.07244999997783,o,0.43786200002068654,136.5377786999743,136.5377786999743,136.93881079999846,136.93881079999846,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
201,0,201,0,,,,,,,,,136.93881079999846,136.93881079999846,136.93881079999846,136.93881079999846,136.93881079999846,o,0.10342090003541671,137.07058529998176,137.07058529998176,137.47229209999205,137.47229209999205,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
202,0,202,0,,,,,,,,,137.47229209999205,137.47229209999205,137.47229209999205,137.47229209999205,137.47229209999205,o,0.1673533000284806,137.67192169997725,137.67192169997725,138.0717874999973,138.0717874999973,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
203,0,203,0,,,,,,,,,138.0717874999973,138.0717874999973,138.0717874999973,138.0717874999973,138.0717874999973,o,0.3506204000150319,138.4521754999878,138.4521754999878,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
204,0,204,0,,,,,,,,,138.85439389999374,138.85439389999374,138.85439389999374,138.85439389999374,138.85439389999374,o,0.10666220003622584,138.9865385000012,138.9865385000012,139.38855599999079,139.38855599999079,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
205,0,205,0,,,,,,,,,139.38855599999079,139.38855599999079,139.38855599999079,139.38855599999079,139.38855599999079,o,0.10952530000940897,139.51986569998553,139.51986569998553,139.921385499998,139.921385499998,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
206,0,206,0,,,,,,,,,139.921385499998,139.921385499998,139.921385499998,139.921385499998,139.921385499998,o,0.12288610002724454,140.06982049997896,140.06982049997896,140.4707806999795,140.4707806999795,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
207,0,207,0,,,,,,,,,140.4707806999795,140.4707806999795,140.4707806999795,140.4707806999795,140.4707806999795,o,0.22153020001132973,140.71897089999402,140.71897089999402,141.1208476999891,141.1208476999891,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
208,0,208,0,,,,,,,,,141.1208476999891,141.1208476999891,141.1208476999891,141.1208476999891,141.1208476999891,o,0.17301650004810654,141.31839049997507,141.31839049997507,141.7200562999933,141.7200562999933,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
209,0,209,0,,,,,,,,,141.7200562999933,141.7200562999933,141.7200562999933,141.7200562999933,141.7200562999933,o,0.2185040000185836,141.96805489997496,141.96805489997496,142.37071269997978,142.37071269997978,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
210,0,210,0,,,,,,,,,142.37071269997978,142.37071269997978,142.37071269997978,142.37071269997978,142.37071269997978,o,0.013090500026009977,142.4166957999987,142.4166957999987,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
211,0,211,0,,,,,,,,,142.81962769999518,142.81962769999518,142.81962769999518,142.81962769999518,142.81962769999518,o,0.10105610004393384,142.95123789997888,142.95123789997888,143.35235349999857,143.35235349999857,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
212,0,212,0,,,,,,,,,143.35235349999857,143.35235349999857,143.35235349999857,143.35235349999857,143.35235349999857,o,0.19659940002020448,143.56724799997755,143.56724799997755,143.96881239998038,143.96881239998038,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
213,0,213,0,,,,,,,,,143.96881239998038,143.96881239998038,143.96881239998038,143.96881239998038,143.96881239998038,o,0.15444100002059713,144.15082650000113,144.15082650000113,144.5514686999959,144.5514686999959,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
214,0,214,0,,,,,,,,,144.5514686999959,144.5514686999959,144.5514686999959,144.5514686999959,144.5514686999959,o,0.14868230003048666,144.7165564999741,144.7165564999741,145.11868069999036,145.11868069999036,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
215,0,215,0,,,,,,,,,145.11868069999036,145.11868069999036,145.11868069999036,145.11868069999036,145.11868069999036,o,0.3345590000390075,145.4828585999785,145.4828585999785,145.8847315000021,145.8847315000021,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
216,0,216,0,,,,,,,,,145.8847315000021,145.8847315000021,145.8847315000021,145.8847315000021,145.8847315000021,o,0.2070341000217013,146.11641919999965,146.11641919999965,146.5170655999973,146.5170655999973,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
217,0,217,0,,,,,,,,,146.5170655999973,146.5170655999973,146.5170655999973,146.5170655999973,146.5170655999973,o,0.21446760001708753,146.74893699999666,146.74893699999666,147.15114729999914,147.15114729999914,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
218,0,218,0,,,,,,,,,147.15114729999914,147.15114729999914,147.15114729999914,147.15114729999914,147.15114729999914,o,0.18481980002252385,147.36562119997689,147.36562119997689,147.76702439997462,147.76702439997462,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
219,0,219,0,,,,,,,,,147.76702439997462,147.76702439997462,147.76702439997462,147.76702439997462,147.76702439997462,o,0.17529720001039095,147.96555879997322,147.96555879997322,148.3667060000007,148.3667060000007,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
220,0,220,0,,,,,,,,,148.3667060000007,148.3667060000007,148.3667060000007,148.3667060000007,148.3667060000007,o,0.27549130003899336,148.66452029999346,148.66452029999346,149.06624980000197,149.06624980000197,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
221,0,221,0,,,,,,,,,149.06624980000197,149.06624980000197,149.06624980000197,149.06624980000197,149.06624980000197,o,0.1584957000450231,149.2476789999928,149.2476789999928,149.64887169998838,149.64887169998838,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
222,0,222,0,,,,,,,,,149.64887169998838,149.64887169998838,149.64887169998838,149.64887169998838,149.64887169998838,o,0.17733020000741817,149.86302920000162,149.86302920000162,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
223,0,223,0,,,,,,,,,150.26518170000054,150.26518170000054,150.26518170000054,150.26518170000054,150.26518170000054,o,0.1001327000267338,150.3802960999892,150.3802960999892,150.7829453999875,150.7829453999875,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
224,0,224,0,,,,,,,,,150.7829453999875,150.7829453999875,150.7829453999875,150.7829453999875,150.7829453999875,o,0.15763590001733974,150.97953659997438,150.97953659997438,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
225,0,225,0,,,,,,,,,151.3812986999983,151.3812986999983,151.3812986999983,151.3812986999983,151.3812986999983,p,0.11829170002602041,151.5304706999741,151.5304706999741,151.9313572999963,151.9313572999963,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
226,0,226,0,,,,,,,,,151.9313572999963,151.9313572999963,151.9313572999963,151.9313572999963,151.9313572999963,p,0.10276220002560876,152.06309159999364,152.06309159999364,152.46436829998856,152.46436829998856,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
227,0,227,0,,,,,,,,,152.46436829998856,152.46436829998856,152.46436829998856,152.46436829998856,152.46436829998856,p,0.12798830002429895,152.61252229998354,152.61252229998354,153.0142785999924,153.0142785999924,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
228,0,228,0,,,,,,,,,153.0142785999924,153.0142785999924,153.0142785999924,153.0142785999924,153.0142785999924,p,0.11230980002437718,153.14571819998673,153.14571819998673,153.5468286999967,153.5468286999967,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
229,0,229,0,,,,,,,,,153.5468286999967,153.5468286999967,153.5468286999967,153.5468286999967,153.5468286999967,p,0.19268040003953502,153.76207879997673,153.76207879997673,154.1633108999813,154.1633108999813,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
230,0,230,0,,,,,,,,,154.1633108999813,154.1633108999813,154.1633108999813,154.1633108999813,154.1633108999813,p,0.00712810002733022,154.19534539998858,154.19534539998858,154.5964280999906,154.5964280999906,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
231,0,231,0,,,,,,,,,154.5964280999906,154.5964280999906,154.5964280999906,154.5964280999906,154.5964280999906,p,0.2829496000194922,154.89615659997799,154.89615659997799,155.29671049999888,155.29671049999888,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
232,0,232,0,,,,,,,,,155.29671049999888,155.29671049999888,155.29671049999888,155.29671049999888,155.29671049999888,p,0.21289100003195927,155.528622599988,155.528622599988,155.9290970999864,155.9290970999864,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
233,0,233,0,,,,,,,,,155.9290970999864,155.9290970999864,155.9290970999864,155.9290970999864,155.9290970999864,p,0.20822990001761355,156.1763202000002,156.1763202000002,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
234,0,234,0,,,,,,,,,156.57957949998672,156.57957949998672,156.57957949998672,156.57957949998672,156.57957949998672,p,0.028015300049446523,156.627385699976,156.627385699976,157.02981529998942,157.02981529998942,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
235,0,235,0,,,,,,,,,157.02981529998942,157.02981529998942,157.02981529998942,157.02981529998942,157.02981529998942,p,0.2325931000232231,157.29357639999944,157.29357639999944,157.69560369997635,157.69560369997635,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
236,0,236,0,,,,,,,,,157.69560369997635,157.69560369997635,157.69560369997635,157.69560369997635,157.69560369997635,p,0.24512290002894588,157.95999979999033,157.95999979999033,158.3622082999791,158.3622082999791,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
237,0,237,0,,,,,,,,,158.3622082999791,158.3622082999791,158.3622082999791,158.3622082999791,158.3622082999791,p,0.1372172000410501,158.5422168999794,158.5422168999794,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
238,0,238,0,,,,,,,,,158.94504229997983,158.94504229997983,158.94504229997983,158.94504229997983,158.94504229997983,p,0.12389930002973415,159.0930405999825,159.0930405999825,159.49537879999843,159.49537879999843,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
239,0,239,0,,,,,,,,,159.49537879999843,159.49537879999843,159.49537879999843,159.49537879999843,159.49537879999843,w,0.20244890003232285,159.74142939999,159.74142939999,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
240,0,240,0,,,,,,,,,160.14375049999217,160.14375049999217,160.14375049999217,160.14375049999217,160.14375049999217,w,0.29334620002191514,160.4591452999739,160.4591452999739,160.85963479999918,160.85963479999918,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
241,0,241,0,,,,,,,,,160.85963479999918,160.85963479999918,160.85963479999918,160.85963479999918,160.85963479999918,w,0.4238995000196155,161.30800959997578,161.30800959997578,161.71027969999705,161.71027969999705,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
242,0,242,0,,,,,,,,,161.71027969999705,161.71027969999705,161.71027969999705,161.71027969999705,161.71027969999705,w,0.14409110002452508,161.87446539997472,161.87446539997472,162.27588029997423,162.27588029997423,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
243,0,243,0,,,,,,,,,162.27588029997423,162.27588029997423,162.27588029997423,162.27588029997423,162.27588029997423,w,0.14160210004774854,162.44107400000212,162.44107400000212,162.8420309999783,162.8420309999783,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
244,0,244,0,,,,,,,,,162.8420309999783,162.8420309999783,162.8420309999783,162.8420309999783,162.8420309999783,w,0.15861350001068786,163.02393850000226,163.02393850000226,163.4264952999947,163.4264952999947,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
245,0,245,0,,,,,,,,,163.4264952999947,163.4264952999947,163.4264952999947,163.4264952999947,163.4264952999947,w,0.1443602000363171,163.6057452999812,163.6057452999812,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
246,0,246,0,,,,,,,,,164.00870009997743,164.00870009997743,164.00870009997743,164.00870009997743,164.00870009997743,w,0.12017180005204864,164.1572416999843,164.1572416999843,164.55899130000034,164.55899130000034,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
247,0,247,0,,,,,,,,,164.55899130000034,164.55899130000034,164.55899130000034,164.55899130000034,164.55899130000034,w,0.18134470001677983,164.75657079997472,164.75657079997472,165.1586328999838,165.1586328999838,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
248,0,248,0,,,,,,,,,165.1586328999838,165.1586328999838,165.1586328999838,165.1586328999838,165.1586328999838,w,0.18780660003540106,165.37336529997992,165.37336529997992,165.77408889998333,165.77408889998333,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
249,0,249,0,,,,,,,,,165.77408889998333,165.77408889998333,165.77408889998333,165.77408889998333,165.77408889998333,w,0.1101848000253085,165.9075148999982,165.9075148999982,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
250,0,250,0,,,,,,,,,166.32560640000156,166.32560640000156,166.32560640000156,166.32560640000156,166.32560640000156,w,0.13178240004344843,166.489296499989,166.489296499989,166.89042719997815,166.89042719997815,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
251,0,251,0,,,,,,,,,166.89042719997815,166.89042719997815,166.89042719997815,166.89042719997815,166.89042719997815,w,0.1996565000154078,167.1058417999884,167.1058417999884,167.50785909997649,167.50785909997649,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
252,0,252,0,,,,,,,,,167.50785909997649,167.50785909997649,167.50785909997649,167.50785909997649,167.50785909997649,w,0.15644720001728274,167.68837329998496,167.68837329998496,168.0903536999831,168.0903536999831,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
253,0,253,0,,,,,,,,,168.0903536999831,168.0903536999831,168.0903536999831,168.0903536999831,168.0903536999831,w,0.18594320002011955,168.30460619999212,168.30460619999212,168.70583219997934,168.70583219997934,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
254,0,254,0,,,,,,,,,168.70583219997934,168.70583219997934,168.70583219997934,168.70583219997934,168.70583219997934,w,0.1130525000335183,168.83805120000034,168.83805120000034,169.23953849999816,169.23953849999816,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
255,0,255,0,,,,,,,,,169.23953849999816,169.23953849999816,169.23953849999816,169.23953849999816,169.23953849999816,w,0.17879800000810064,169.43778680000105,169.43778680000105,169.83867909997934,169.83867909997934,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
256,0,256,0,,,,,,,,,169.83867909997934,169.83867909997934,169.83867909997934,169.83867909997934,169.83867909997934,w,0.13436500003444962,170.00401949998923,170.00401949998923,170.4054935000022,170.4054935000022,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
257,0,257,0,,,,,,,,,170.4054935000022,170.4054935000022,170.4054935000022,170.4054935000022,170.4054935000022,w,0.153573800023878,170.58703149997746,170.58703149997746,170.98810749998665,170.98810749998665,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
258,0,258,0,,,,,,,,,170.98810749998665,170.98810749998665,170.98810749998665,170.98810749998665,170.98810749998665,w,0.1950667000201065,171.21904769999674,171.21904769999674,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
259,0,259,0,,,,,,,,,171.62221489998046,171.62221489998046,171.62221489998046,171.62221489998046,171.62221489998046,w,0.2690951000258792,171.93503339999006,171.93503339999006,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
260,0,260,0,,,,,,,,,172.33763649998582,172.33763649998582,172.33763649998582,172.33763649998582,172.33763649998582,w,0.2479981000360567,172.6185289999994,172.6185289999994,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
261,0,261,0,,,,,,,,,173.02168579999125,173.02168579999125,173.02168579999125,173.02168579999125,173.02168579999125,w,0.16486120002809912,173.21793029998662,173.21793029998662,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
262,0,262,0,,,,,,,,,173.62094480000087,173.62094480000087,173.62094480000087,173.62094480000087,173.62094480000087,w,0.14503240000340156,173.7857701999892,173.7857701999892,174.18716609998955,174.18716609998955,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
263,0,263,0,,,,,,,,,174.18716609998955,174.18716609998955,174.18716609998955,174.18716609998955,174.18716609998955,w,0.21222040001885034,174.43364049997763,174.43364049997763,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
264,0,264,0,,,,,,,,,174.83694049998303,174.83694049998303,174.83694049998303,174.83694049998303,174.83694049998303,w,0.20275240001501516,175.08363719997578,175.08363719997578,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
265,0,265,0,,,,,,,,,175.4868848999904,175.4868848999904,175.4868848999904,175.4868848999904,175.4868848999904,w,0.27816690001054667,175.7844838000019,175.7844838000019,176.185119199974,176.185119199974,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
266,0,266,0,,,,,,,,,176.185119199974,176.185119199974,176.185119199974,176.185119199974,176.185119199974,w,0.04135790001600981,176.25032039999496,176.25032039999496,176.65229659999022,176.65229659999022,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
267,0,267,0,,,,,,,,,176.65229659999022,176.65229659999022,176.65229659999022,176.65229659999022,176.65229659999022,w,0.22181580003234558,176.90045999997528,176.90045999997528,177.3013620999991,177.3013620999991,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
268,0,268,0,,,,,,,,,177.3013620999991,177.3013620999991,177.3013620999991,177.3013620999991,177.3013620999991,w,0.1458295000193175,177.4665686999797,177.4665686999797,177.86918599999626,177.86918599999626,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
269,0,269,0,,,,,,,,,177.86918599999626,177.86918599999626,177.86918599999626,177.86918599999626,177.86918599999626,w,0.2252579000487458,178.11644949999754,178.11644949999754,178.5181248000008,178.5181248000008,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
270,0,270,0,,,,,,,,,178.5181248000008,178.5181248000008,178.5181248000008,178.5181248000008,178.5181248000008,w,0.2711224000377115,178.8166501999949,178.8166501999949,179.2171582999872,179.2171582999872,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
271,0,271,0,,,,,,,,,179.2171582999872,179.2171582999872,179.2171582999872,179.2171582999872,179.2171582999872,w,0.20549660004326142,179.44952099997317,179.44952099997317,179.85056130000157,179.85056130000157,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
272,0,272,0,,,,,,,,,179.85056130000157,179.85056130000157,179.85056130000157,179.85056130000157,179.85056130000157,w,0.22945400001481175,180.10007519999635,180.10007519999635,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
273,0,273,0,,,,,,,,,180.51637549998122,180.51637549998122,180.51637549998122,180.51637549998122,180.51637549998122,w,0.20495260003372096,180.74831249998533,180.74831249998533,181.1503186999762,181.1503186999762,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
274,0,274,0,,,,,,,,,181.1503186999762,181.1503186999762,181.1503186999762,181.1503186999762,181.1503186999762,w,0.18309210002189502,181.36483949999092,181.36483949999092,181.76641009998275,181.76641009998275,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
275,0,275,0,,,,,,,,,181.76641009998275,181.76641009998275,181.76641009998275,181.76641009998275,181.76641009998275,w,0.1936190000269562,181.98085639998317,181.98085639998317,182.3821402999747,182.3821402999747,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
276,0,276,0,,,,,,,,,182.3821402999747,182.3821402999747,182.3821402999747,182.3821402999747,182.3821402999747,w,0.2370665000344161,182.64759319997393,182.64759319997393,183.04936659999657,183.04936659999657,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
277,0,277,0,,,,,,,,,183.04936659999657,183.04936659999657,183.04936659999657,183.04936659999657,183.04936659999657,w,0.2253700000292156,183.29677869999432,183.29677869999432,183.69821859998046,183.69821859998046,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
278,0,278,0,,,,,,,,,183.69821859998046,183.69821859998046,183.69821859998046,183.69821859998046,183.69821859998046,w,0.15020390000427142,183.86330359999556,183.86330359999556,184.26444049997372,184.26444049997372,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
279,0,279,0,,,,,,,,,184.26444049997372,184.26444049997372,184.26444049997372,184.26444049997372,184.26444049997372,w,0.16659140001866035,184.44660469997325,184.44660469997325,184.8487529999984,184.8487529999984,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
280,0,280,0,,,,,,,,,184.8487529999984,184.8487529999984,184.8487529999984,184.8487529999984,184.8487529999984,w,0.22538780004833825,185.0960189999896,185.0960189999896,185.49873399999342,185.49873399999342,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
281,0,281,0,,,,,,,,,185.49873399999342,185.49873399999342,185.49873399999342,185.49873399999342,185.49873399999342,w,0.21003360001486726,185.72957619998488,185.72957619998488,186.1304836999916,186.1304836999916,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
282,0,282,0,,,,,,,,,186.1304836999916,186.1304836999916,186.1304836999916,186.1304836999916,186.1304836999916,w,0.28415070002665743,186.44414879998658,186.44414879998658,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
283,0,283,0,,,,,,,,,186.8461995999969,186.8461995999969,186.8461995999969,186.8461995999969,186.8461995999969,w,0.2604871000221465,187.12853089999408,187.12853089999408,187.53095549999853,187.53095549999853,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
284,0,284,0,,,,,,,,,187.53095549999853,187.53095549999853,187.53095549999853,187.53095549999853,187.53095549999853,w,0.25731210003141314,187.8113548999827,187.8113548999827,188.21287540000048,188.21287540000048,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
285,0,285,0,,,,,,,,,188.21287540000048,188.21287540000048,188.21287540000048,188.21287540000048,188.21287540000048,w,0.27821500002755783,188.52699749998283,188.52699749998283,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
286,0,286,0,,,,,,,,,188.92979429999832,188.92979429999832,188.92979429999832,188.92979429999832,188.92979429999832,w,0.18001580002601258,189.12726119998842,189.12726119998842,189.52882310000132,189.52882310000132,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
287,0,287,0,,,,,,,,,189.52882310000132,189.52882310000132,189.52882310000132,189.52882310000132,189.52882310000132,w,0.28908350004348904,189.85899809998227,189.85899809998227,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
288,0,288,0,,,,,,,,,190.26201949999086,190.26201949999086,190.26201949999086,190.26201949999086,190.26201949999086,w,0.1673024000483565,190.47576919998392,190.47576919998392,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
289,0,289,0,,,,,,,,,190.8777970999945,190.8777970999945,190.8777970999945,190.8777970999945,190.8777970999945,w,0.1684005000279285,191.07678750000196,191.07678750000196,191.47823079998489,191.47823079998489,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
290,0,290,0,,,,,,,,,191.47823079998489,191.47823079998489,191.47823079998489,191.47823079998489,191.47823079998489,w,0.20189660001778975,191.70947739999974,191.70947739999974,192.11073989997385,192.11073989997385,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
291,0,291,0,,,,,,,,,192.11073989997385,192.11073989997385,192.11073989997385,192.11073989997385,192.11073989997385,w,0.1829779000254348,192.3089531000005,192.3089531000005,192.71109149997937,192.71109149997937,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
292,0,292,0,,,,,,,,,192.71109149997937,192.71109149997937,192.71109149997937,192.71109149997937,192.71109149997937,w,0.24233710000407882,192.97528339998098,192.97528339998098,193.37687219999498,193.37687219999498,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
293,0,293,0,,,,,,,,,193.37687219999498,193.37687219999498,193.37687219999498,193.37687219999498,193.37687219999498,w,0.25539330003084615,193.658721099986,193.658721099986,194.0593843999959,194.0593843999959,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
294,0,294,0,,,,,,,,,194.0593843999959,194.0593843999959,194.0593843999959,194.0593843999959,194.0593843999959,w,0.007054100016830489,194.09145729997545,194.09145729997545,194.49363599999924,194.49363599999924,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
295,0,295,0,,,,,,,,,194.49363599999924,194.49363599999924,194.49363599999924,194.49363599999924,194.49363599999924,w,0.22933740002918057,194.7568277999817,194.7568277999817,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
